title,Genre,Year,rating,Language,Country,Runtime
Downsizing,Drama,2017,5.7,"English,Spanish,Norwegian,French,Korean,Greek,Vietnamese","United States,Norway",135.0
Serenity,Drama,2019,5.4,"English,French","United Kingdom,United States",106.0
Mirror Mirror,Adventure,2012,5.6,English,"United States,Canada",106.0
Eli,Drama,2019,5.8,"English,Arabic",France,53.0
The Lorax,Animation,1972,6.4,English,"United States,France",86.0
Velvet Buzzsaw,Horror,2019,5.7,English,United States,113.0
Bright,Action,2017,6.3,"English,Spanish",United States,117.0
The Highwaymen,Biography,2019,6.9,"English,Spanish",United States,132.0
Child's Play,Horror,1988,5.7,"English,Vietnamese","Canada,United States",90.0
All the Bright Places,Drama,2020,6.5,English,United States,107.0
Awake,Action,2019,4.9,English,United States,92.0
Mudbound,Drama,2017,7.4,English,United States,134.0
Late Night,Comedy,2019,6.5,English,United States,102.0
The Ghost Writer,Drama,2010,7.2,English,"France,Germany,United Kingdom",128.0
Tomorrow,Action,2019,7.8,"English,Japanese,French,Arabic",United States,124.0
In the Tall Grass,Drama,2019,5.4,English,"Canada,United States",101.0
Someone Great,Comedy,2019,6.1,English,United States,92.0
Lost Girls,Drama,2020,6.1,English,United States,95.0
Blockbuster,Comedy,2017,5.5,French,France,85.0
Calibre,Drama,2018,6.8,English,United Kingdom,101.0
Hot Girls Wanted,Documentary,2015,6.1,English,United States,84.0
Klaus,Animation,2019,8.1,"English,Saami",Spain,96.0
Before I Wake,Drama,2016,6.2,English,United States,97.0
Horse Girl,Drama,2020,5.9,English,United States,103.0
Operation Finale,Biography,2018,6.6,"English,Spanish,French,German",United States,122.0
To the Bone,Drama,2017,6.8,English,United States,107.0
The Red Sea Diving Resort,Drama,2019,6.6,"English,Amharic",Canada,129.0
Hotel Transylvania 3: Summer Vacation,Animation,2018,6.3,"English,Spanish,German,Russian","United States,South Korea",97.0
You Get Me,Crime,2017,4.7,English,United States,89.0
The Perfection,Drama,2018,6.2,English,United States,90.0
Anon,Crime,2018,6.1,English,"Germany,United States,Canada",100.0
Super Dark Times,Crime,2017,6.6,English,United States,103.0
Malevolent,Horror,2018,4.8,English,United Kingdom,89.0
Dumbo,Adventure,2019,7.2,"English,French","United States,United Kingdom,Australia,Canada",112.0
You People,Comedy,2010,5.9,English,United States,94.0
I Spit on Your Grave 2,Horror,2013,5.7,"English,Bulgarian",United States,106.0
Cam,Horror,2018,5.9,English,United States,94.0
Better Watch Out,Comedy,2016,6.5,English,"Australia,United States",89.0
Mowgli: Legend of the Jungle,Adventure,2018,6.5,"English,Hindi","United Kingdom,United States",104.0
The Package,Comedy,2018,5.5,English,United States,94.0
Circle,Drama,2015,6.0,English,United States,87.0
The Outsider,Crime,2018,6.2,English,United States,60.0
Dumplin',Comedy,2018,6.5,English,United States,110.0
The Ridiculous 6,Comedy,2015,4.8,English,United States,119.0
Wine Country,Comedy,2019,5.4,English,United States,103.0
Sharknado,Action,2013,3.3,English,United States,86.0
Abducted in Plain Sight,Documentary,2017,6.8,English,United States,91.0
The Promise,Action,2008,6.0,"English,Armenian,German,French,Turkish","Spain,United States",133.0
When We First Met,Comedy,2018,6.4,"English,Mandarin",United States,97.0
I Am Mother,Drama,2019,6.7,English,Australia,113.0
The Last Stand,Action,2006,6.3,English,United States,107.0
The Clovehitch Killer,Crime,2018,6.5,English,United States,109.0
Neon Genesis Evangelion: The End of Evangelion,Animation,1997,8.0,Japanese,Japan,87.0
Brooklyn's Finest,Crime,2009,6.7,English,United States,132.0
Thelma,Drama,2017,7.0,"Norwegian,Swedish","Norway,France,Denmark,Sweden",116.0
Always Be My Maybe,Comedy,2019,6.8,English,United States,101.0
Extinction,Action,2015,5.8,English,United States,95.0
Drinking Buddies,Comedy,2013,6.1,English,United States,90.0
The Laundromat,Comedy,2019,6.3,"English,Mandarin,Spanish,Russian",United States,95.0
Inside,Drama,2017,8.6,Spanish,"Colombia,Spain",97.0
Black Book,Drama,2006,7.7,"Dutch,German,English,Hebrew","Netherlands,Germany,United Kingdom,Belgium",145.0
Wounds,Drama,2019,4.1,English,"United States,United Kingdom",95.0
Beasts of No Nation,Drama,2015,7.7,"English,Akan",United States,137.0
A Futile and Stupid Gesture,Biography,2018,6.7,English,United States,101.0
Tangerine,Comedy,2015,7.1,"English,Armenian",United States,88.0
Hold the Dark,Drama,2018,5.6,English,United States,125.0
The Half of It,Comedy,2020,6.9,"Spanish,Hindi,English,Mandarin,French",United States,104.0
Redemption,Action,2002,6.2,"English,Polish,Cantonese,Italian","United Kingdom,United States",100.0
A Perfect Ending,Drama,2012,5.6,English,United States,110.0
Code 8,Action,2019,6.1,English,Canada,98.0
The Two Popes,Comedy,2019,7.6,"English,Spanish,Italian,Latin,Portuguese,French,German","United Kingdom,Italy",125.0
The Kindergarten Teacher,Drama,2018,6.7,English,"United States,Israel,United Kingdom,Canada",96.0
Suite Française,Drama,2014,7.0,"English,German,French,Latin","United Kingdom,France,Canada,Belgium,United States",107.0
Shutter,Horror,2004,7.0,Thai,Thailand,97.0
Contraband,Action,1980,6.4,"English,Spanish","United States,United Kingdom,France",109.0
War Machine,Comedy,2017,6.0,"English,Pushto",United States,122.0
Dude,Comedy,2018,5.1,English,United States,97.0
Tall Girl,Comedy,2019,5.2,English,United States,101.0
The One I Love,Comedy,2014,7.0,English,United States,91.0
Halston,Drama,2019,7.5,English,United States,
Hit & Run,Action,2012,7.0,English,United States,100.0
The Night Comes for Us,Action,2018,6.9,"Indonesian,English,Mandarin,French","Indonesia,United States",121.0
The Last Thing He Wanted,Crime,2020,4.3,"English,Spanish,French",United States,115.0
One Shot,Action,2014,5.6,English,United States,130.0
Black Mirror: Bandersnatch,Drama,2018,7.1,English,"United States,United Kingdom",90.0
Unthinkable,Crime,2007,7.0,"English,Russian,Ukrainian",United States,97.0
Berlin Syndrome,Drama,2017,6.2,"English,German,Russian",Australia,116.0
Fun Mom Dinner,Comedy,2017,5.3,English,United States,81.0
Lady Chatterley's Lover,Drama,1981,5.2,English,United Kingdom,89.0
"Game Over, Man!",Action,2018,5.4,English,United States,101.0
Mute,Mystery,2018,5.4,"English,German","United Kingdom,Germany",126.0
Killers,Action,2010,5.4,English,United States,100.0
Jimmy Neutron: Boy Genius,Animation,2001,6.0,English,United States,82.0
Naked,Comedy,2017,5.4,English,United Kingdom,132.0
Under the Shadow,Drama,2016,6.8,Persian,"United Kingdom,Jordan,Qatar,Iran",84.0
Thumbelina,Animation,1994,6.2,English,"Ireland,United States,Canada,United Kingdom,Denmark,Spain,Poland,Hungary",86.0
Dolemite Is My Name,Biography,2019,7.2,English,United States,118.0
The Girl with All the Gifts,Drama,2016,6.6,English,United Kingdom,111.0
Romeo & Juliet,Drama,2013,5.7,"English,Latin","United Kingdom,Italy,Switzerland",118.0
The Do-Over,Action,2016,5.7,English,United States,108.0
The Titan,Drama,2018,4.8,English,"United Kingdom,Spain,United States,Germany",97.0
Kodachrome,Drama,2017,6.8,English,"Canada,United States",105.0
Dangerous Lies,Drama,2020,5.3,English,United States,96.0
Heart of Stone,Drama,2009,7.9,English,"Germany,United Kingdom",95.0
Spectral,Action,2016,6.3,"English,Russian,Romanian,Slovenian","United States,Hungary",107.0
Beyond Evil,Horror,1980,8.1,English,United States,94.0
Into the Forest,Drama,2016,5.8,English,Canada,101.0
The Perfect Date,Comedy,2019,5.8,English,United States,89.0
Sergio,Biography,2020,6.2,"English,Portuguese,Spanish,French",United States,118.0
Sabotage,Action,1937,5.7,"English,Spanish",United States,109.0
Cargo,Drama,2017,6.3,"English,Aboriginal",Australia,105.0
Laggies,Comedy,2014,6.4,English,United States,99.0
6 Days,Action,2017,6.2,"English,Arabic,Persian","New Zealand,United Kingdom",94.0
Heirs,Comedy,2015,7.5,"Korean,English",South Korea,55.0
Stonehearst Asylum,Drama,2014,6.8,English,United States,112.0
Much Loved,Drama,2015,6.2,"Arabic,French","France,Morocco",104.0
The Decline,Thriller,2020,6.0,French,Canada,83.0
The Fundamentals of Caring,Comedy,2016,7.3,English,United States,97.0
Kon-Tiki,Adventure,2012,7.2,"Norwegian,English,French,Swedish","United Kingdom,Norway,Denmark,Germany,Sweden",118.0
Creep 2,Horror,2017,6.4,English,United States,78.0
Running with the Devil,Crime,2019,5.4,"English,Spanish","Colombia,United States",100.0
Rim of the World,Action,2019,5.2,"English,Chinese",United States,98.0
Look Who's Back,Comedy,2015,7.0,German,Germany,116.0
Arbitrage,Drama,2012,6.6,English,"United States,Poland",107.0
The Boy Who Harnessed the Wind,Drama,2019,7.6,"Arabic,Nyanja,English","United Kingdom,Malawi",113.0
The Crew,Action,2015,6.5,French,France,81.0
Inside Man: Most Wanted,Action,2019,5.6,English,United States,105.0
The Little Prince,Animation,2015,7.7,English,"France,Canada,Italy,United States",108.0
The Double,Drama,2011,5.9,Japanese,"Japan,United States",180.0
The Bookshop,Drama,2017,6.5,English,"United Kingdom,Spain,Germany",113.0
Falling Inn Love,Comedy,2019,5.6,English,United States,98.0
Duck Butter,Comedy,2018,5.3,"English,Catalan,Spanish",United States,93.0
Brain on Fire,Biography,2017,6.6,English,"United States,Canada,Ireland",88.0
Dangerous Liaisons,Drama,2012,3.9,English,"United States,United Kingdom",119.0
Kidnapping Stella,Thriller,2019,4.9,German,Germany,89.0
Final Score,Action,2018,5.8,English,United Kingdom,104.0
Tau,Sci-Fi,2018,5.8,English,United States,97.0
The Wandering Earth,Action,2019,5.9,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",China,125.0
Love Wedding Repeat,Comedy,2020,5.5,English,"Italy,United Kingdom",100.0
The Occupant,Drama,2020,6.4,Spanish,Spain,103.0
The Willoughbys,Animation,2020,6.3,English,"Canada,United States,United Kingdom",90.0
Let It Snow,Comedy,2019,5.8,English,United States,92.0
Elisa & Marcela,Biography,2019,6.6,"Spanish,Portuguese",Spain,118.0
The Week Of,Comedy,2018,5.2,English,United States,116.0
Ibiza,Comedy,2018,5.2,English,United States,94.0
The Unicorn,Comedy,2019,7.2,English,United States,22.0
Icarus,Documentary,2017,7.9,"English,Russian",United States,120.0
IO,Adventure,2019,4.7,English,United States,96.0
The Siege of Jadotville,Action,2016,7.2,"English,Irish,French","Ireland,South Africa",108.0
Night Owls,Comedy,2015,6.2,English,United States,90.0
Step Sisters,Comedy,2018,5.4,English,United States,108.0
The Discovery,Drama,2017,6.2,English,United States,102.0
Henry Gamble's Birthday Party,Drama,2015,6.1,English,United States,87.0
Final Girl,Horror,2015,4.7,English,"Canada,United States",90.0
Secret Obsession,Drama,2019,4.4,English,United States,97.0
The Debt Collector,Action,2018,5.8,English,"United Kingdom,United States",95.0
A Vigilante,Crime,2018,5.7,English,United States,91.0
Time Trap,Action,2017,6.2,English,United States,87.0
On Body and Soul,Drama,2017,7.5,Hungarian,Hungary,116.0
The Christmas Chronicles,Adventure,2018,7.0,"English,Spanish,French,Romanian",United States,104.0
To All the Boys: P.S. I Still Love You,Comedy,2020,6.0,English,United States,101.0
Ludo,Action,2015,7.6,Hindi,India,
Bullet Head,Crime,2017,5.4,English,"Bulgaria,United States",93.0
The Great Hack,Documentary,2019,7.0,English,United States,114.0
Lust Stories,Drama,2018,6.4,Hindi,India,120.0
Girl,Drama,2018,7.1,"French,Flemish,English","Belgium,Netherlands",105.0
Close,Action,2019,5.7,"Arabic,French,English","United Kingdom,United States",94.0
A Prayer Before Dawn,Biography,2018,6.8,"English,Thai","United Kingdom,France,China,Cambodia,United States,Germany",116.0
Ala Vaikunthapurramuloo,Action,2020,7.3,"Telugu,Malayalam",India,163.0
Sierra Burgess Is a Loser,Comedy,2018,5.8,English,United States,105.0
Shimmer Lake,Crime,2017,6.3,English,"Canada,United States",83.0
Time to Hunt,Action,2020,6.3,Korean,South Korea,134.0
Our Souls at Night,Drama,2017,6.9,English,United States,103.0
Skiptrace,Action,2016,5.6,"Mandarin,English,Mongolian","China,Hong Kong,United States",107.0
Then Came You,Adventure,2019,6.9,,United States,97.0
Initial D,Action,2005,6.3,"Cantonese,English","China,Hong Kong",107.0
Lift,Fantasy,2001,6.1,Dutch,Netherlands,95.0
The Last Summer,Comedy,2019,5.5,English,United States,109.0
Ethos,Documentary,2011,8.5,English,United States,78.0
Badla,Crime,2019,7.8,Hindi,India,118.0
Little Evil,Comedy,2017,5.7,,United States,94.0
In the Shadow of Iris,Drama,2016,6.1,French,"France,Belgium",99.0
The Open House,Horror,2018,3.3,English,United States,94.0
Stone of Destiny,Adventure,2008,6.7,English,"Canada,United Kingdom",96.0
Last Breath,Documentary,2019,7.7,English,"United Kingdom,Belgium,Sweden",90.0
Retribution,Drama,2015,7.0,English,United Kingdom,60.0
Ip Man 3,Action,2015,7.0,"Cantonese,English","China,Hong Kong",105.0
"Crouching Tiger, Hidden Dragon: Sword of Destiny",Action,2016,6.1,English,"China,United States",96.0
Sandy Wexler,Comedy,2017,5.2,English,United States,130.0
The Coldest Game,Thriller,2019,6.2,"English,Russian","Poland,United States",102.0
6 Below: Miracle on the Mountain,Adventure,2017,5.7,English,United States,98.0
I Am the Pretty Thing That Lives in the House,Horror,2016,4.6,English,Canada,89.0
The Breadwinner,Animation,2017,7.7,English,"Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",94.0
Dilwale,Action,2015,5.0,Hindi,India,158.0
Tramps,Comedy,2016,6.5,English,United States,82.0
I Lost My Body,Animation,2019,7.5,French,France,81.0
Sunny,Comedy,2008,7.8,English,United States,22.0
Halo 4: Forward Unto Dawn,Action,2012,6.7,English,United States,100.0
Monster,Action,2008,6.5,"Korean,English",South Korea,120.0
Alex Strangelove,Comedy,2018,6.3,English,United States,99.0
The Other Side of the Wind,Drama,2018,6.7,"English,German","France,Iran,United States",122.0
Day of the Dead: Bloodline,Horror,2017,3.4,English,"Bulgaria,United States",90.0
The Quake,Action,2018,6.2,Norwegian,Norway,106.0
First They Killed My Father,Biography,2017,7.1,"Khmer,English,French","Cambodia,United States",136.0
"Berlin, I Love You",Drama,2019,4.6,"English,German",Germany,120.0
Otherhood,Comedy,2019,6.1,English,"United Kingdom,United States",100.0
Damsel,Adventure,2018,5.5,English,United States,113.0
13th,Documentary,2016,8.2,English,United States,100.0
6 Years,Drama,2015,5.5,English,United States,79.0
Rainbow,Drama,2015,8.0,Hindi,India,106.0
Triple Threat,Action,2019,5.6,"English,Mandarin,Thai","Thailand,China,United States",96.0
Queen,Adventure,2013,7.1,"Hindi,English,French,Japanese,Dutch",India,146.0
Damascus Cover,Mystery,2018,5.3,"Arabic,German,English",United Kingdom,93.0
Pee-wee's Big Holiday,Comedy,2016,6.1,"English,Spanish",United States,90.0
The After Party,Comedy,2018,5.7,,United States,120.0
Berserk: The Golden Age Arc I - The Egg of the King,Animation,2012,7.5,"Japanese,English",Japan,76.0
After Porn Ends,Documentary,2012,5.7,English,United States,94.0
The Dawn Wall,Documentary,2018,8.1,English,"Austria,United States",100.0
Earthquake Bird,Crime,2019,5.9,"English,Japanese","United Kingdom,Japan,United States",107.0
Message from the King,Action,2017,6.4,"English,Armenian","United Kingdom,France,Belgium,United States",102.0
Players,Crime,2012,4.1,"English,Spanish",United States,88.0
The Returned,Drama,2013,7.0,French,France,52.0
Uncorked,Drama,2020,6.4,English,United States,104.0
Berserk: The Golden Age Arc III - The Advent,Animation,2013,7.8,"Japanese,English",Japan,110.0
Point Blank,Action,2019,5.7,English,"France,United States",86.0
Private Life,Comedy,2018,7.2,English,United States,123.0
Acrimony,Drama,2018,5.8,English,United States,120.0
Like Father,Comedy,2018,6.1,English,United States,98.0
Other People,Comedy,2016,6.8,English,United States,97.0
Article 15,Crime,2019,8.2,Hindi,India,130.0
Mine,Drama,2016,7.7,English,"United States,Spain,Italy",106.0
"Oh, Ramona!",Comedy,2019,4.8,English,Romania,109.0
System Crasher,Drama,2019,7.8,German,Germany,125.0
SPF-18,Romance,2017,3.2,English,United States,75.0
Unicorn Store,Comedy,2017,5.6,English,United States,92.0
Marfa Girl,Drama,2012,5.2,English,United States,105.0
The Beyond,Horror,2018,4.9,Italian,Italy,87.0
XX,Horror,2017,4.6,English,"Canada,United States",80.0
The Prince,Drama,2014,4.6,Arabic,Egypt,
Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,Comedy,2018,7.1,English,United States,74.0
Dry Martina,Comedy,2018,5.8,Spanish,"Chile,Argentina",95.0
Joshua,Drama,2002,5.8,English,United States,106.0
Lady Driver,Sport,2020,5.7,English,United States,104.0
Roped,Drama,2020,5.4,English,United States,91.0
Nothing to Hide,Comedy,2018,6.8,French,"France,Belgium",90.0
Tell Me Who I Am,Documentary,2019,7.6,English,United Kingdom,85.0
Next Gen,Animation,2018,6.6,"English,Mandarin","China,Canada,United States",106.0
The Angel,Drama,2018,6.6,"English,Hebrew,Arabic,Italian","Israel,United States",114.0
From the Dark,Horror,2014,4.9,English,Ireland,90.0
Happy as Lazzaro,Drama,2018,7.5,"Italian,English","Italy,Switzerland,France,Germany",128.0
American Factory,Documentary,2019,7.4,"English,Mandarin",United States,110.0
The Bling Ring,Biography,2013,5.6,English,"United States,United Kingdom,France,Germany,Japan",90.0
Blue Jay,Drama,2016,7.2,English,United States,80.0
Acts of Violence,Action,2018,5.3,English,Canada,86.0
The Ruthless,Crime,2019,6.2,Italian,"Italy,France",111.0
ARQ,Action,2016,6.3,English,"Canada,United States",88.0
Tune in for Love,Drama,2019,7.1,Korean,South Korea,122.0
The Duchess,Biography,2008,6.7,English,"United Kingdom,Italy,France,United States",110.0
Jarhead 2: Field of Fire,Action,2014,5.4,English,United States,103.0
Wonder Park,Animation,2019,5.8,English,"Spain,United States",85.0
Mascots,Comedy,2016,5.8,English,United States,89.0
Blackout,Action,2007,5.9,Russian,Russia,153.0
Voyeur,Drama,2017,6.1,"English,Italian",Italy,98.0
Ugly,Crime,2013,8.0,Hindi,India,128.0
Gnome Alone,Animation,2017,5.6,English,"United Kingdom,Canada,United States,Cayman Islands",85.0
Sharknado 2: The Second One,Action,2014,4.0,English,United States,95.0
Stree,Comedy,2018,7.5,Hindi,India,128.0
Middle School: The Worst Years of My Life,Comedy,2016,6.0,"English,Khmer","United States,Cambodia",92.0
Zapped,Comedy,2014,5.0,English,"Canada,United States",102.0
Father of the Year,Comedy,2018,5.2,English,United States,94.0
Tag,Comedy,2015,6.1,"English,Spanish",United States,100.0
Toc Toc,Drama,2017,6.8,"English,Spanish","United States,Chile,Israel",99.0
Mr. Roosevelt,Comedy,2017,6.2,English,United States,90.0
The Invisible Guardian,Thriller,2017,6.4,"Spanish,English,Basque","Spain,Germany",129.0
Sweet Virginia,Drama,2017,6.2,English,Canada,93.0
Edge of Fear,Thriller,2018,4.5,"English,Chinese",United States,91.0
"My Teacher, My Obsession",Drama,2018,4.4,English,United States,90.0
Sextuplets,Comedy,2019,4.4,English,United States,97.0
22 Bullets,Action,2010,6.6,French,France,117.0
Wheelman,Action,2017,6.4,English,United States,82.0
Benji,Crime,2018,6.3,English,"United Arab Emirates,United States",87.0
A Fortunate Man,Drama,2018,7.2,"Danish,German",Denmark,162.0
The Trap,Drama,2019,4.3,"English,Spanish",United States,62.0
The Devil Inside,Horror,2012,4.2,"English,German,Italian",United States,83.0
Paddleton,Comedy,2019,7.1,English,United States,89.0
Headshot,Action,2016,6.3,English,United States,92.0
Holiday in the Wild,Comedy,2019,6.1,English,United States,85.0
Saving Zoë,Crime,2019,5.3,English,United States,95.0
The Hurricane Heist,Action,2018,5.1,"American Sign Language,English","United Kingdom,United States",103.0
LBJ,Biography,2017,6.5,English,United States,98.0
A Christmas Prince,Comedy,2017,5.8,English,United States,92.0
The Hard Way,Drama,2019,4.8,English,United States,109.0
Pandora,Action,2016,6.6,English,United States,42.0
Catfight,Comedy,2017,5.9,English,United States,95.0
When Angels Sleep,Drama,2018,5.5,Spanish,Spain,91.0
The Body,Adventure,2019,5.4,English,United States,89.0
The Skin of the Wolf,Drama,2018,5.8,Spanish,Spain,110.0
True Memoirs of an International Assassin,Action,2016,5.9,English,United States,98.0
After Porn Ends 3,Documentary,2018,5.4,English,United States,86.0
Justice Served,Thriller,2017,4.7,English,United States,102.0
